Местное время в Минеральных Водах / им. М. Ю. Лермонтова (аэропорт),temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12
24.03.2020 18:00:00,5.4,765.3,-0.400000000000091,75,SSE,2,Clear,1.2,0
24.03.2020 21:00:00,5.2,765.7,0.300000000000068,78,SSE,1,Clear,1.6,0
25.03.2020 00:00:00,5.0,765.4,0,75,NEE,1,Clear,0.8,0
25.03.2020 03:00:00,4.0,765.4,-1.60000000000002,75,SSE,1,Clear,-0.1,0
25.03.2020 06:00:00,0.4,767,-0.5,89,N,1,Clear,-1.3,0
25.03.2020 09:00:00,2.4,767.5,2.10000000000002,93,NW,1,Haze,1.4,0
25.03.2020 12:00:00,9.9,765.4,-0.800000000000068,53,SE,3,Clear,0.8,0
25.03.2020 15:00:00,9.8,766.2,-2.5,49,NE,2,Clear,-0.6,0
25.03.2020 18:00:00,6.1,768.7,-1.5,58,E,2,Clear,-1.7,0
25.03.2020 21:00:00,3.4,770.2,0,69,S,3,Clear,-1.9,0
26.03.2020 00:00:00,2.8,770.2,-0.399999999999977,73,SEE,1,Clear,-1.7,0
26.03.2020 03:00:00,0.4,770.6,0.300000000000068,82,S,1,Clear,-2.4,0
26.03.2020 06:00:00,0.4,770.3,0,81,NNW,2,Clear,-2.6,0
26.03.2020 09:00:00,0.4,770.3,2.79999999999995,81,SEE,3,Clear,-2.6,0
26.03.2020 12:00:00,8.0,767.5,0.100000000000023,57,SE,4,Clear,-0.2,0
26.03.2020 15:00:00,7.0,767.4,-0.399999999999977,63,SE,4,Clear,0.3,0
26.03.2020 18:00:00,5.6,767.8,0,71,SE,3,Clear,0.6,0
26.03.2020 21:00:00,5.0,767.8,1.19999999999993,77,SSE,3,Clear,1.2,0
27.03.2020 00:00:00,5.6,766.6,1.10000000000002,72,SE,3,Clear,0.8,0
27.03.2020 03:00:00,4.9,765.5,0.100000000000023,71,SSE,3,Clear,0.1,0
27.03.2020 06:00:00,3.5,765.4,0.100000000000023,73,SE,2,Clear,-1.0,0
27.03.2020 09:00:00,3.6,765.3,4,82,N,1,Clear,0.8,0
27.03.2020 12:00:00,13.3,761.3,-1.80000000000007,42,SWW,3,Clear,0.5,0
27.03.2020 15:00:00,8.7,763.1,-1.10000000000002,62,SE,4,Clear,1.7,0
27.03.2020 18:00:00,6.6,764.2,0.600000000000023,61,SSE,4,Clear,-0.4,0
27.03.2020 21:00:00,6.0,763.6,0.600000000000023,66,SE,3,Clear,0.1,0
28.03.2020 00:00:00,4.7,763,-0.899999999999977,73,SSE,5,Clear,0.3,0
28.03.2020 03:00:00,-0.1,763.9,0.899999999999977,90,No wind,0,Clear,-1.6,0
28.03.2020 06:00:00,-0.7,763,2.89999999999998,93,S,2,Clear,-1.7,0
28.03.2020 09:00:00,6.9,760.1,2.89999999999998,62,NNW,1,Clear,0.0,0
28.03.2020 12:00:00,12.9,757.2,0.800000000000068,49,NW,2,Clear,2.4,0
28.03.2020 15:00:00,12.6,756.4,-1.5,48,NWW,2,Clear,1.7,0
28.03.2020 18:00:00,8.3,757.9,0.100000000000023,49,SE,2,Clear,-1.9,0
28.03.2020 21:00:00,5.9,757.8,0.0999999999999091,69,SSE,2,Clear,0.5,0
29.03.2020 00:00:00,2.3,757.7,1.60000000000002,78,S,2,Clear,-1.2,0
29.03.2020 03:00:00,2.1,756.1,0.899999999999977,78,S,2,Clear,-1.3,0
29.03.2020 06:00:00,3.3,755.2,3.70000000000005,71,SSW,2,Clear,-1.5,0
29.03.2020 09:00:00,14.9,751.5,0.600000000000023,35,NNW,2,Clear,-0.6,0
29.03.2020 12:00:00,15.3,750.9,0.199999999999932,41,N,3,Clear,2.1,0
29.03.2020 15:00:00,14.3,750.7,-0.899999999999977,46,NNE,2,Clear,2.8,0
29.03.2020 18:00:00,11.5,751.6,-1,56,NNE,1,Clear,2.9,0
29.03.2020 21:00:00,9.4,752.6,0.300000000000068,65,SSW,1,Clear,3.0,0
30.03.2020 00:00:00,8.0,752.3,0,71,S,1,Clear,3.1,0
30.03.2020 03:00:00,7.4,752.3,0.199999999999932,76,SSW,1,Clear,3.4,0
30.03.2020 06:00:00,8.3,752.1,-0.799999999999955,74,No wind,0,Clear,3.8,0
30.03.2020 09:00:00,7.2,752.9,-1.10000000000002,95,SWW,1,Rain,6.4,14.0
30.03.2020 12:00:00,6.3,754,-0.399999999999977,90,SWW,1,Rain,4.7,14.0
30.03.2020 15:00:00,6.6,754.4,-0.5,93,NNE,1,Rain,5.6,14.0
30.03.2020 18:00:00,6.6,754.9,-1.5,95,No wind,0,Rain,5.8,14.0
30.03.2020 21:00:00,6.1,756.4,-0.800000000000068,94,N,1,Rain,5.2,3.0
31.03.2020 00:00:00,5.8,757.2,-0.5,93,No wind,0,Rain,4.8,3.0
31.03.2020 03:00:00,5.7,757.7,-0.799999999999955,95,No wind,0,Rain,5.0,3.0
31.03.2020 06:00:00,5.6,758.5,-1.39999999999998,95,S,1,Clear,4.9,3.0
31.03.2020 09:00:00,6.6,759.9,1.39999999999998,90,No wind,0,Clear,5.1,0
31.03.2020 12:00:00,10.6,758.5,-0.299999999999955,55,W,3,Clear,1.9,0
31.03.2020 15:00:00,9.8,758.8,-1.20000000000005,65,NNW,3,Clear,3.4,0
31.03.2020 18:00:00,8.0,760,-1.5,67,NWW,1,Clear,2.2,0
31.03.2020 21:00:00,6.3,761.5,0,76,No wind,0,Clear,2.4,0
01.04.2020 00:00:00,4.3,761.5,-0.5,85,S,2,Clear,2.0,0
01.04.2020 03:00:00,1.6,762,-0.100000000000023,88,S,2,Clear,-0.2,0
01.04.2020 06:00:00,0.7,762.1,1.89999999999998,87,S,2,Clear,-1.2,0
01.04.2020 09:00:00,7.2,760.2,2.60000000000002,67,N,2,Clear,1.4,2.0
01.04.2020 12:00:00,12.2,757.6,-1.69999999999993,52,NNE,2,Clear,2.6,2.0
01.04.2020 15:00:00,7.1,759.3,-0.700000000000045,83,S,2,Rain,4.4,2.0
01.04.2020 18:00:00,5.7,760,-1.20000000000005,95,No wind,0,Rain,5.0,2.0
01.04.2020 21:00:00,4.1,761.2,-0.199999999999932,95,No wind,0,Rain,3.4,11.0
02.04.2020 00:00:00,2.3,761.4,-0.200000000000045,95,No wind,0,Rain,1.6,11.0
02.04.2020 03:00:00,0.5,761.6,-1.60000000000002,96,N,1,Rain,-0.1,11.0
02.04.2020 06:00:00,-1.5,763.2,-0.199999999999932,96,No wind,0,Rain,-2.0,11.0
02.04.2020 09:00:00,-0.5,763.4,1.89999999999998,96,NNW,1,Rain,-1.1,0.8
02.04.2020 12:00:00,3.1,761.5,1.60000000000002,91,NNW,1,Clear,1.7,0.8
02.04.2020 15:00:00,6.1,759.9,-1.30000000000007,76,NW,2,Clear,2.1,0.8
02.04.2020 18:00:00,2.9,761.2,-1.79999999999995,91,No wind,0,Clear,1.5,0.8
02.04.2020 21:00:00,0.9,763,0,97,No wind,0,Fog,0.4,0
03.04.2020 00:00:00,-0.3,763,0.5,97,SSE,1,Fog,-0.7,0
03.04.2020 03:00:00,-1.8,762.5,0.100000000000023,97,S,1,Fog,-2.2,0
03.04.2020 06:00:00,-1.9,762.4,2.89999999999998,98,S,1,Clear,-2.2,0
03.04.2020 09:00:00,6.7,759.5,0.600000000000023,60,N,1,Clear,-0.5,0
03.04.2020 12:00:00,8.1,758.9,1.29999999999995,68,NW,1,Clear,2.5,0
03.04.2020 15:00:00,11.2,757.6,-2.69999999999993,60,NNW,1,Clear,3.7,0
03.04.2020 18:00:00,5.3,760.3,-2.30000000000007,79,No wind,0,Clear,1.9,0
03.04.2020 21:00:00,2.6,762.6,-1.19999999999993,93,S,1,Clear,1.6,0
04.04.2020 00:00:00,0.8,763.8,-0.600000000000023,76,SSW,2,Clear,-3.0,0
04.04.2020 03:00:00,0.9,764.4,-1.10000000000002,65,S,3,Clear,-5.1,0
04.04.2020 06:00:00,2.1,765.5,1.39999999999998,62,SSW,2,Clear,-4.6,0
04.04.2020 09:00:00,10.7,764.1,1.39999999999998,31,No wind,0,Clear,-6.0,0
04.04.2020 12:00:00,15.3,762.7,-0.799999999999955,30,NNE,2,Clear,-2.1,0
04.04.2020 15:00:00,14.8,763.5,-2,34,NNE,2,Clear,-1.2,0
04.04.2020 18:00:00,10.3,765.5,-2.29999999999995,50,NNE,1,Clear,0.2,0
04.04.2020 21:00:00,7.6,767.8,0.299999999999955,67,S,2,Clear,1.7,0
05.04.2020 00:00:00,6.6,767.5,-0.899999999999977,64,SSE,3,Clear,0.1,0
05.04.2020 03:00:00,3.1,768.4,-0.600000000000023,79,S,1,Clear,-0.3,0
05.04.2020 06:00:00,2.3,769,1.70000000000005,81,S,2,Clear,-0.7,0
05.04.2020 09:00:00,7.7,767.3,2,66,No wind,0,Clear,1.7,0
05.04.2020 12:00:00,12.1,765.3,0.199999999999932,53,N,3,Clear,2.6,0
05.04.2020 15:00:00,12.0,765.1,-0.799999999999955,52,NNE,2,Clear,2.3,0
05.04.2020 18:00:00,9.4,765.9,-0.600000000000023,61,NNE,1,Clear,2.1,0
05.04.2020 21:00:00,7.6,766.5,-0.5,71,No wind,0,Clear,2.7,0
06.04.2020 00:00:00,6.3,767,-1,59,NNE,1,Clear,-1.2,0
06.04.2020 03:00:00,4.0,768,-1.79999999999995,71,SW,1,Clear,-0.9,0
06.04.2020 06:00:00,2.3,769.8,-1.70000000000005,46,W,1,Clear,-8.2,0
06.04.2020 09:00:00,2.8,771.5,2.10000000000002,36,NWW,2,Clear,-10.8,0
06.04.2020 12:00:00,8.6,769.4,-0.200000000000045,32,N,3,Clear,-7.4,0
06.04.2020 15:00:00,10.1,769.6,-2.79999999999995,28,N,2,Clear,-7.6,0
06.04.2020 18:00:00,6.2,772.4,-3.60000000000002,31,N,1,Clear,-9.7,0
06.04.2020 21:00:00,0.5,776,-1,51,S,1,Clear,-8.6,0
07.04.2020 00:00:00,-2.7,777,0.5,65,SSW,1,Clear,-8.4,0
07.04.2020 03:00:00,-3.6,776.5,-0.100000000000023,60,S,2,Clear,-10.4,0
07.04.2020 06:00:00,-4.6,776.6,0,60,S,1,Clear,-11.2,0
07.04.2020 09:00:00,3.5,774.1,2.89999999999998,27,NNW,1,Clear,-14.0,0
07.04.2020 12:00:00,8.7,771.2,0.400000000000091,20,NE,2,Clear,-13.4,0
07.04.2020 15:00:00,9.0,770.8,-2.10000000000002,23,N,2,Clear,-10.9,0
07.04.2020 18:00:00,4.8,772.9,-3,33,NNE,2,Clear,-10.2,0
07.04.2020 21:00:00,0.2,775.9,0,40,SSE,2,Clear,-12.0,0
08.04.2020 00:00:00,-1.7,775.9,-0.100000000000023,46,SSE,4,Clear,-11.9,0
08.04.2020 03:00:00,-3.2,776,0.700000000000045,48,SSE,4,Clear,-12.8,0
08.04.2020 06:00:00,-3.2,775.3,2.89999999999998,49,SSE,5,Clear,-12.6,0
08.04.2020 09:00:00,2.2,772.4,4,40,N,1,Clear,-10.2,0
08.04.2020 12:00:00,9.7,768.4,1.60000000000002,22,SE,4,Clear,-11.2,0
08.04.2020 15:00:00,10.2,766.8,0.899999999999977,28,SE,3,Clear,-7.5,0
08.04.2020 18:00:00,8.0,765.9,-1.30000000000007,33,SSE,5,Clear,-7.3,0
08.04.2020 21:00:00,2.7,767.2,-0.299999999999955,50,S,3,Clear,-6.8,0
09.04.2020 00:00:00,-0.4,767.5,0.399999999999977,63,S,2,Clear,-6.6,0
09.04.2020 03:00:00,-1.3,767.1,1.10000000000002,61,S,2,Clear,-7.9,0
09.04.2020 06:00:00,-1.2,766,3.39999999999998,55,S,2,Clear,-9.3,0
09.04.2020 09:00:00,10.0,762.6,1.60000000000002,23,N,2,Clear,-10.4,0
09.04.2020 12:00:00,13.4,761,0.600000000000023,23,N,2,Clear,-7.4,0
09.04.2020 15:00:00,14.4,760.4,-1.30000000000007,21,NNE,3,Clear,-7.8,0
09.04.2020 18:00:00,10.2,761.7,-1.89999999999998,29,E,2,Clear,-7.2,0
09.04.2020 21:00:00,5.6,763.6,-0.299999999999955,40,SSE,2,Clear,-7.1,0
10.04.2020 00:00:00,1.6,763.9,-0.200000000000045,58,S,1,Clear,-5.8,0
10.04.2020 03:00:00,-1.0,764.1,0.200000000000045,71,SSW,2,Clear,-5.6,0
10.04.2020 06:00:00,-1.2,763.9,3.19999999999993,70,S,2,Clear,-6.1,0
10.04.2020 09:00:00,7.9,760.7,3.20000000000005,36,NNW,1,Clear,-6.2,0
10.04.2020 12:00:00,14.4,757.5,0.200000000000045,29,NNE,3,Clear,-3.5,0
10.04.2020 15:00:00,13.8,757.3,-1.10000000000002,29,NEE,2,Clear,-4.2,0
10.04.2020 18:00:00,10.5,758.4,-3,40,E,1,Clear,-2.8,0
10.04.2020 21:00:00,3.7,761.4,-0.5,63,S,2,Clear,-2.8,0
11.04.2020 00:00:00,1.0,761.9,-0.100000000000023,71,S,2,Clear,-3.7,0
11.04.2020 03:00:00,-0.1,762,-0.200000000000045,72,S,2,Clear,-4.6,0
11.04.2020 06:00:00,0.2,762.2,2.80000000000007,70,S,2,Clear,-4.7,0
11.04.2020 09:00:00,10.2,759.4,0,39,NW,1,Clear,-3.3,0
11.04.2020 12:00:00,13.3,757.9,0.399999999999977,32,N,2,Clear,-3.2,0
11.04.2020 15:00:00,14.3,757.5,-3.79999999999995,29,N,3,Clear,-3.7,0
11.04.2020 18:00:00,7.8,761.3,-3.20000000000005,63,NW,2,Clear,1.2,0
11.04.2020 21:00:00,3.9,764.5,-0.600000000000023,90,NWW,1,Rain,2.4,4.0
12.04.2020 00:00:00,3.2,765.1,-0.199999999999932,89,N,1,Clear,1.5,4.0
12.04.2020 03:00:00,2.5,765.3,-1,76,No wind,0,Clear,-1.4,4.0
12.04.2020 06:00:00,1.0,766.3,-0.600000000000023,88,N,1,Clear,-0.8,4.0
12.04.2020 09:00:00,1.7,766.9,0.5,68,W,3,Clear,-3.6,0.3
12.04.2020 12:00:00,4.0,766.4,-0.200000000000045,52,W,3,Clear,-5.1,0.3
12.04.2020 15:00:00,4.7,766.6,-1.10000000000002,48,NWW,2,Clear,-5.4,0.3
12.04.2020 18:00:00,4.0,767.7,-1.59999999999991,45,NWW,2,Clear,-7.0,0.3
12.04.2020 21:00:00,2.7,769.3,-0.900000000000091,47,W,2,Clear,-7.5,0
13.04.2020 00:00:00,0.5,770.2,-0.899999999999977,61,NE,1,Clear,-6.3,0
13.04.2020 03:00:00,-1.9,771.1,-0.600000000000023,74,SSW,1,Clear,-6.0,0
13.04.2020 06:00:00,-3.1,771.7,0,72,S,2,Clear,-7.5,0
13.04.2020 09:00:00,4.6,769.2,2.60000000000002,42,NNE,1,Clear,-7.4,0
13.04.2020 12:00:00,9.2,766.6,1.89999999999998,33,W,1,Clear,-6.4,0
13.04.2020 15:00:00,12.3,764.7,-0.199999999999932,27,N,2,Clear,-6.5,0
13.04.2020 18:00:00,10.3,764.9,-1.70000000000005,30,NNE,1,Clear,-6.7,0
13.04.2020 21:00:00,4.6,766.6,-0.799999999999955,53,SSE,2,Clear,-4.3,0
14.04.2020 00:00:00,0.5,767.4,0.799999999999955,70,S,2,Clear,-4.4,0
14.04.2020 03:00:00,-0.2,766.6,0.600000000000023,70,S,2,Clear,-5.1,0
14.04.2020 06:00:00,0.0,766,3.70000000000005,67,S,1,Clear,-5.5,0
14.04.2020 09:00:00,9.8,762.3,3,31,NNW,1,Clear,-6.7,0
14.04.2020 12:00:00,17.3,759.3,0,20,S,3,Clear,-5.9,0
14.04.2020 15:00:00,16.2,759.3,-0.5,15,E,2,Clear,-10.8,0
14.04.2020 18:00:00,14.1,759.8,-2.10000000000002,29,SSE,3,Clear,-3.9,0
14.04.2020 21:00:00,8.2,761.9,-1.20000000000005,39,S,3,Clear,-4.9,0
15.04.2020 00:00:00,4.8,763.1,0.399999999999977,34,S,3,Clear,-10.0,0
15.04.2020 03:00:00,5.3,762.7,1,36,S,2,Clear,-8.6,0
15.04.2020 06:00:00,5.7,761.7,4.10000000000002,41,S,2,Clear,-6.6,0
15.04.2020 09:00:00,15.7,757.6,2.70000000000005,20,N,1,Clear,-7.5,0
15.04.2020 12:00:00,19.4,754.9,1.39999999999998,13,SW,3,Clear,-9.3,0
15.04.2020 15:00:00,20.1,753.5,-4.60000000000002,16,W,4,Clear,-6.2,0
15.04.2020 18:00:00,12.2,758.1,-1.89999999999998,31,W,2,Clear,-4.5,0
15.04.2020 21:00:00,8.2,760,-1.10000000000002,59,W,1,Clear,0.6,0
16.04.2020 00:00:00,5.5,761.1,-1.79999999999995,93,NNW,1,Haze,4.4,0
16.04.2020 03:00:00,2.5,762.9,-0.200000000000045,94,NWW,1,Clear,1.6,0
16.04.2020 06:00:00,1.9,763.1,-1.60000000000002,95,No wind,0,Rain,1.2,0
16.04.2020 09:00:00,1.4,764.7,0.200000000000045,95,NNE,2,Rain,0.7,2.0
16.04.2020 12:00:00,2.8,764.5,0.600000000000023,84,NW,1,Clear,0.3,2.0
16.04.2020 15:00:00,4.3,763.9,0,72,SSW,2,Clear,-0.3,2.0
16.04.2020 18:00:00,4.9,763.9,-1.5,71,SSE,1,Clear,0.0,2.0
16.04.2020 21:00:00,1.0,765.4,0.199999999999932,90,SSW,1,Clear,-0.5,0
17.04.2020 00:00:00,-0.3,765.2,-0.199999999999932,89,S,3,Clear,-1.9,0
17.04.2020 03:00:00,-0.8,765.4,0.5,86,S,2,Clear,-2.9,0
17.04.2020 06:00:00,-0.3,764.9,3.89999999999998,70,S,3,Clear,-5.2,0
17.04.2020 09:00:00,11.6,761,2.29999999999995,29,No wind,0,Clear,-5.8,0
17.04.2020 12:00:00,16.7,758.7,1.40000000000009,20,NW,2,Clear,-6.5,0
17.04.2020 15:00:00,18.0,757.3,-1.30000000000007,18,SE,1,Clear,-7.0,0
17.04.2020 18:00:00,15.2,758.6,-3.60000000000002,29,NNE,2,Clear,-2.7,0
17.04.2020 21:00:00,7.2,762.2,0.5,56,S,2,Clear,-1.0,0
18.04.2020 00:00:00,6.1,761.7,-0.199999999999932,59,SSE,1,Clear,-1.4,0
18.04.2020 03:00:00,4.6,761.9,-0.700000000000045,62,SWW,1,Clear,-2.1,0
18.04.2020 06:00:00,3.4,762.6,2.10000000000002,62,S,2,Clear,-3.2,0
18.04.2020 09:00:00,11.8,760.5,1.60000000000002,41,NW,1,Clear,-1.3,0
18.04.2020 12:00:00,17.1,758.9,0.600000000000023,28,N,2,Clear,-1.4,0
18.04.2020 15:00:00,17.2,758.3,-1.30000000000007,27,NE,1,Clear,-2.1,0
18.04.2020 18:00:00,14.9,759.6,-2.60000000000002,29,NEE,1,Clear,-3.1,0
18.04.2020 21:00:00,9.9,762.2,-0.899999999999977,43,SSE,3,Clear,-2.1,0
19.04.2020 00:00:00,5.3,763.1,-0.299999999999955,61,SSW,2,Clear,-1.6,0
19.04.2020 03:00:00,2.9,763.4,-0.300000000000068,66,S,2,Clear,-2.9,0
19.04.2020 06:00:00,2.8,763.7,3,62,SSW,1,Clear,-3.8,0
19.04.2020 09:00:00,13.0,760.7,1.80000000000007,34,NNW,2,Clear,-2.6,0
19.04.2020 12:00:00,18.1,758.9,-1,28,NNE,2,Clear,-0.8,0
19.04.2020 15:00:00,14.9,759.9,-0.200000000000045,43,NNE,1,Rain,2.2,0
19.04.2020 18:00:00,13.9,760.1,-2,43,S,7,Clear,1.5,0
19.04.2020 21:00:00,9.8,762.1,-1.39999999999998,64,S,2,Rain,3.3,0.3
20.04.2020 00:00:00,5.2,763.5,1.70000000000005,79,S,2,Clear,1.8,0.3
20.04.2020 03:00:00,4.5,761.8,0.0999999999999091,80,S,2,Clear,1.3,0.3
20.04.2020 06:00:00,2.7,761.7,5,83,S,1,Clear,0.1,0.3
20.04.2020 09:00:00,14.0,756.7,3,42,NNW,1,Clear,1.1,0
20.04.2020 12:00:00,19.6,753.7,1.40000000000009,14,S,2,Clear,-8.5,0
20.04.2020 15:00:00,19.9,752.3,-2.70000000000005,17,S,1,Clear,-5.8,0
20.04.2020 18:00:00,14.5,755,-3.5,46,NWW,4,Clear,2.8,0
20.04.2020 21:00:00,8.1,758.5,-1.5,58,NW,1,Clear,0.2,6.0
21.04.2020 00:00:00,5.5,760,-1.20000000000005,77,W,1,Clear,1.8,6.0
21.04.2020 03:00:00,4.4,761.2,-2.59999999999991,90,NW,1,Rain,2.9,6.0
21.04.2020 06:00:00,0.1,763.8,0.5,96,No wind,0,Snow,-0.5,6.0
21.04.2020 09:00:00,2.3,763.3,1.29999999999995,92,No wind,0,Snow,1.1,3.0
21.04.2020 12:00:00,5.8,762,-0.100000000000023,58,NW,1,Clear,-2.0,3.0
21.04.2020 15:00:00,5.8,762.1,-1,62,N,1,Clear,-1.0,3.0
21.04.2020 18:00:00,5.0,763.1,-0.799999999999955,66,No wind,0,Clear,-0.8,3.0
21.04.2020 21:00:00,4.1,763.9,0.299999999999955,73,SSE,1,Clear,-0.4,0
22.04.2020 00:00:00,3.2,763.6,0.100000000000023,80,No wind,0,Clear,0.0,0
22.04.2020 03:00:00,2.4,763.5,-0.600000000000023,72,No wind,0,Clear,-2.1,0
22.04.2020 06:00:00,0.3,764.1,0.5,94,SSE,1,Rain,-0.6,0
22.04.2020 09:00:00,2.1,763.6,0.200000000000045,77,No wind,0,Rain,-1.5,0.5
22.04.2020 12:00:00,3.1,763.4,0.199999999999932,76,N,1,Snow,-0.8,0.5
22.04.2020 15:00:00,3.4,763.2,0,76,S,2,Clear,-0.5,0.5
22.04.2020 18:00:00,3.3,763.2,-0.5,72,S,1,Clear,-1.4,0.5
22.04.2020 21:00:00,2.9,763.7,0.200000000000045,79,SSE,1,Clear,-0.4,0
23.04.2020 00:00:00,3.3,763.5,-0.299999999999955,66,No wind,0,Clear,-2.5,0
23.04.2020 03:00:00,2.6,763.8,-1,73,NNE,1,Clear,-1.9,0
23.04.2020 06:00:00,1.4,764.8,0.599999999999909,78,No wind,0,Clear,-2.0,0
23.04.2020 09:00:00,4.5,764.2,1.30000000000007,54,W,1,Clear,-4.1,0
23.04.2020 12:00:00,7.3,762.9,0.5,43,NW,1,Clear,-4.7,0
23.04.2020 15:00:00,8.4,762.4,-0.399999999999977,39,NNE,2,Clear,-5.0,0
23.04.2020 18:00:00,7.5,762.8,-2.60000000000002,39,NNE,2,Clear,-5.8,0
23.04.2020 21:00:00,3.7,765.4,-0.600000000000023,59,SSW,1,Clear,-3.6,0
24.04.2020 00:00:00,2.0,766,-0.399999999999977,64,S,2,Clear,-4.1,0
24.04.2020 03:00:00,-0.3,766.4,0.100000000000023,71,S,2,Clear,-4.9,0
24.04.2020 06:00:00,-1.3,766.3,3,75,S,1,Clear,-5.3,0
24.04.2020 09:00:00,6.9,763.3,2.39999999999998,42,N,2,Clear,-5.3,0
24.04.2020 12:00:00,11.1,760.9,2.10000000000002,30,S,3,Clear,-5.8,0
24.04.2020 15:00:00,13.4,758.8,-0.200000000000045,27,NEE,2,Clear,-5.1,0
24.04.2020 18:00:00,11.0,759,-2.39999999999998,30,E,2,Clear,-6.2,0
24.04.2020 21:00:00,5.0,761.4,0,53,S,3,Clear,-3.8,0
25.04.2020 00:00:00,3.6,761.4,0.199999999999932,61,S,3,Clear,-3.4,0
25.04.2020 03:00:00,0.8,761.2,1,71,S,2,Clear,-4.0,0
25.04.2020 06:00:00,0.7,760.2,4.30000000000007,72,No wind,0,Clear,-3.9,0
25.04.2020 09:00:00,9.5,755.9,1.79999999999995,44,S,4,Clear,-2.3,0
25.04.2020 12:00:00,13.0,754.1,0.899999999999977,31,NEE,2,Clear,-4.0,0
25.04.2020 15:00:00,13.0,753.2,-0.299999999999955,33,NEE,2,Clear,-3.2,0
25.04.2020 18:00:00,11.6,753.5,-1.39999999999998,35,SE,1,Clear,-3.4,0
25.04.2020 21:00:00,8.1,754.9,-1.20000000000005,55,SSE,3,Clear,-0.6,0
26.04.2020 00:00:00,4.0,756.1,-0.600000000000023,72,S,2,Clear,-0.7,0
26.04.2020 03:00:00,1.9,756.7,-0.199999999999932,72,S,2,Clear,-2.6,0
26.04.2020 06:00:00,1.9,756.9,3.19999999999993,66,S,2,Clear,-3.9,0
26.04.2020 09:00:00,12.4,753.7,1.60000000000002,34,N,2,Clear,-3.2,0
26.04.2020 12:00:00,16.5,752.1,-0.299999999999955,27,NNE,2,Clear,-2.7,0
26.04.2020 15:00:00,15.0,752.4,-0.399999999999977,32,NNW,1,Clear,-1.8,0
26.04.2020 18:00:00,14.9,752.8,-3,31,N,1,Clear,-2.0,0
26.04.2020 21:00:00,11.6,755.8,-2.20000000000005,38,NWW,2,Clear,-2.2,0
27.04.2020 00:00:00,4.5,758,0.200000000000045,68,S,2,Clear,-0.9,0
27.04.2020 03:00:00,4.0,757.8,-0.900000000000091,70,S,2,Clear,-1.1,0
27.04.2020 06:00:00,2.7,758.7,0,62,S,1,Clear,-3.9,0
27.04.2020 09:00:00,12.6,755.2,0.600000000000023,44,NNE,2,Clear,0.7,4.0
27.04.2020 12:00:00,15.8,754.6,-3.89999999999998,33,NNE,2,Clear,-0.5,4.0
27.04.2020 15:00:00,7.8,758.5,-0.600000000000023,73,NW,2,Clear,3.2,4.0
27.04.2020 18:00:00,6.7,759.1,-1.19999999999993,85,NEE,1,Clear,4.4,4.0
27.04.2020 21:00:00,6.1,760.3,-1,90,S,1,Clear,4.6,0.5
28.04.2020 00:00:00,4.9,761.3,-0.300000000000068,81,NNW,1,Clear,1.9,0.5
28.04.2020 03:00:00,3.5,761.6,-1.10000000000002,93,No wind,0,Clear,2.4,0.5
28.04.2020 06:00:00,3.4,762.7,-1.19999999999993,87,NWW,1,Clear,1.4,0.5
28.04.2020 09:00:00,3.6,763.9,2,83,NWW,2,Clear,0.9,0
28.04.2020 12:00:00,9.8,761.9,0.100000000000023,46,N,3,Clear,-1.3,0
28.04.2020 15:00:00,10.7,761.8,-1.10000000000002,38,N,2,Clear,-3.2,0
28.04.2020 18:00:00,9.4,762.9,-2.10000000000002,41,N,1,Clear,-3.2,0
28.04.2020 21:00:00,6.5,765,-1.10000000000002,61,SSW,1,Clear,-0.5,0
29.04.2020 00:00:00,2.8,766.1,-0.600000000000023,68,S,2,Clear,-2.5,0
29.04.2020 03:00:00,0.4,766.7,0.5,75,S,3,Clear,-3.5,0
29.04.2020 06:00:00,1.5,766.2,3.40000000000009,69,S,2,Clear,-3.7,0
29.04.2020 09:00:00,10.3,762.8,2.19999999999993,39,SSE,3,Clear,-3.0,0
29.04.2020 12:00:00,15.0,760.6,1.20000000000005,27,S,3,Clear,-3.8,0
29.04.2020 15:00:00,16.9,759.4,-0.600000000000023,27,E,2,Clear,-2.3,0
29.04.2020 18:00:00,14.3,760,-1.29999999999995,31,SSE,4,Clear,-2.6,0
29.04.2020 21:00:00,10.3,761.3,-0.800000000000068,51,SSE,7,Clear,0.5,0
30.04.2020 00:00:00,6.5,762.1,-0.799999999999955,63,S,3,Clear,-0.2,0
30.04.2020 03:00:00,2.8,762.9,0.799999999999955,76,S,2,Clear,-1.0,0
30.04.2020 06:00:00,4.8,762.1,2.70000000000005,65,SSE,1,Clear,-1.3,0
30.04.2020 09:00:00,13.6,759.4,2.39999999999998,31,NNW,1,Clear,-3.4,0
30.04.2020 12:00:00,18.9,757,0.700000000000045,34,NNE,1,Clear,2.7,0
30.04.2020 15:00:00,19.3,756.3,-0.5,30,E,2,Clear,1.2,0
30.04.2020 18:00:00,16.7,756.8,-1.40000000000009,31,SSE,4,Clear,-0.4,0
30.04.2020 21:00:00,13.0,758.2,-1,44,SSE,3,Clear,0.8,0
01.05.2020 00:00:00,8.4,759.2,0.400000000000091,60,SSW,1,Clear,1.0,0
01.05.2020 03:00:00,8.3,758.8,0.299999999999955,63,S,2,Clear,1.7,0
